"lemma","concreteness_mean","conc_variabiltiy","lexicalfreq_log","lexfreq_perc","barePlural_tokens","bareSingular_tokens","bareNP_total_tokens","bareNPTokens_percentrank","bareNPTokens_decile","BNCI_barePl_ratio","BNCI_percentrank","BNCI_decile","Gen_count_tokens","Gen_mass_tokens","Gen_massCt_total_tokens","Gen_massCt_tokens_percentrank","Gen_massCt_decile","GNCI_ct_proportion","GNCI_prop_percentrank","GNCI_decile"
"snug",2.54,1.45,4.2905,0.641,".",".",".",".",".",".",".",".",23,0,23,0.174,"1",1,0.961,"9"
"combustible",3.21,1.42,2.8904,0.403,".",".",".",".",".",".",".",".",23,0,23,0.174,"1",1,0.961,"9"
"phalanges",4.61,1.03,2.8332,0.394,".",".",".",".",".",".",".",".",23,0,23,0.174,"1",1,0.961,"9"
"backstairs",4.33,0.92,2.3026,0.316,".",".",".",".",".",".",".",".",23,0,23,0.174,"1",1,0.961,"9"
"pyromaniac",3.11,1.55,2.0794,0.288,".",".",".",".",".",".",".",".",23,0,23,0.174,"1",1,0.961,"9"
"crawly",2.83,1.56,1.7918,0.258,".",".",".",".",".",".",".",".",23,0,23,0.174,"1",1,0.961,"9"
"chinstrap",4.74,0.86,0,0,".",".",".",".",".",".",".",".",23,0,23,0.174,"1",1,0.961,"9"
"mumbling",3.26,1.68,4.7791,0.714,".",".",".",".",".",".",".",".",22,0,22,0.168,"1",1,0.961,"9"
"revel",1.69,1.01,3.7136,0.541,".",".",".",".",".",".",".",".",22,0,22,0.168,"1",1,0.961,"9"
"bluejay",4.97,0.19,2.8904,0.403,".",".",".",".",".",".",".",".",22,0,22,0.168,"1",1,0.961,"9"
"plexiglas",4.8,0.58,2.7081,0.375,".",".",".",".",".",".",".",".",22,0,22,0.168,"1",1,0.961,"9"
"utilitarian",2.31,1.38,2.3026,0.316,".",".",".",".",".",".",".",".",22,0,22,0.168,"1",1,0.961,"9"
"kleptomaniac",2.79,1.41,2.1972,0.302,".",".",".",".",".",".",".",".",22,0,22,0.168,"1",1,0.961,"9"
"pastoral",2.22,1.22,1.9459,0.274,".",".",".",".",".",".",".",".",22,0,22,0.168,"1",1,0.961,"9"
"heatwave",3.39,1.37,1.6094,0.239,".",".",".",".",".",".",".",".",22,0,22,0.168,"1",1,0.961,"9"
"rubbernecker",2.87,1.6,0.6931,0.158,".",".",".",".",".",".",".",".",22,0,22,0.168,"1",1,0.961,"9"
"craftswoman",3.83,1.26,0,0,".",".",".",".",".",".",".",".",22,0,22,0.168,"1",1,0.961,"9"
"deckhouse",4.79,0.5,0,0,".",".",".",".",".",".",".",".",22,0,22,0.168,"1",1,0.961,"9"
"doorsill",4.79,0.41,0,0,".",".",".",".",".",".",".",".",22,0,22,0.168,"1",1,0.961,"9"
"kilocalorie",2.96,1.57,0,0,".",".",".",".",".",".",".",".",22,0,22,0.168,"1",1,0.961,"9"
"microfossil",4.33,1.04,0,0,".",".",".",".",".",".",".",".",22,0,22,0.168,"1",1,0.961,"9"
"scoffer",2.56,1.33,0,0,".",".",".",".",".",".",".",".",22,0,22,0.168,"1",1,0.961,"9"
"teal",4.07,1.3,3.2581,0.463,".",".",".",".",".",".",".",".",21,0,21,0.163,"1",1,0.961,"9"
"watchband",5,0,1.9459,0.274,".",".",".",".",".",".",".",".",21,0,21,0.163,"1",1,0.961,"9"
"frazzle",2.2,1.08,1.7918,0.258,".",".",".",".",".",".",".",".",21,0,21,0.163,"1",1,0.961,"9"
"oxygenate",2.59,1.48,1.3863,0.217,".",".",".",".",".",".",".",".",21,0,21,0.163,"1",1,0.961,"9"
"roamer",2.96,1.31,0.4,0.109,".",".",".",".",".",".",".",".",21,0,21,0.163,"1",1,0.961,"9"
"firehose",4.64,1.06,0,0,".",".",".",".",".",".",".",".",21,0,21,0.163,"1",1,0.961,"9"
"hymnbook",4.85,0.46,0,0,".",".",".",".",".",".",".",".",21,0,21,0.163,"1",1,0.961,"9"
"sperm",4.82,0.61,5.7621,0.826,".",".",".",".",".",".",".",".",20,0,20,0.158,"1",1,0.961,"9"
"obsessive",2.03,1.24,4.4998,0.674,".",".",".",".",".",".",".",".",20,0,20,0.158,"1",1,0.961,"9"
"snatching",3.38,1.32,3.8286,0.562,".",".",".",".",".",".",".",".",20,0,20,0.158,"1",1,0.961,"9"
"passkey",4.19,1.08,3.3673,0.481,".",".",".",".",".",".",".",".",20,0,20,0.158,"1",1,0.961,"9"
"kinfolk",3.66,1.37,2.8904,0.403,".",".",".",".",".",".",".",".",20,0,20,0.158,"1",1,0.961,"9"
"moneybags",3.85,1.22,2.565,0.354,".",".",".",".",".",".",".",".",20,0,20,0.158,"1",1,0.961,"9"
"hypertensive",2.62,1.45,2.4849,0.342,".",".",".",".",".",".",".",".",20,0,20,0.158,"1",1,0.961,"9"
"hypotenuse",3.67,1.49,2.3026,0.316,".",".",".",".",".",".",".",".",20,0,20,0.158,"1",1,0.961,"9"
"disorient",2.12,1.21,1.3863,0.217,".",".",".",".",".",".",".",".",20,0,20,0.158,"1",1,0.961,"9"
"reorder",3.14,1.38,1.3863,0.217,".",".",".",".",".",".",".",".",20,0,20,0.158,"1",1,0.961,"9"
"sweatband",4.37,1.28,1.3863,0.217,".",".",".",".",".",".",".",".",20,0,20,0.158,"1",1,0.961,"9"
"snooper",3.12,1.36,1.0986,0.191,".",".",".",".",".",".",".",".",20,0,20,0.158,"1",1,0.961,"9"
"bedrail",4.67,1.01,0,0,".",".",".",".",".",".",".",".",20,0,20,0.158,"1",1,0.961,"9"
"soapsuds",4.8,0.5,0,0,".",".",".",".",".",".",".",".",20,0,20,0.158,"1",1,0.961,"9"
"topographer",3.5,1.68,0,0,".",".",".",".",".",".",".",".",20,0,20,0.158,"1",1,0.961,"9"
"damn",2,1.21,9.5791,0.991,".",".",".",".",".",".",".",".",19,0,19,0.153,"1",1,0.961,"9"
"mackerel",4.89,0.42,4.6821,0.7,".",".",".",".",".",".",".",".",19,0,19,0.153,"1",1,0.961,"9"
"slowpoke",3.3,1.17,2.8904,0.403,".",".",".",".",".",".",".",".",19,0,19,0.153,"1",1,0.961,"9"
"swishing",3.6,1.22,2.4849,0.342,".",".",".",".",".",".",".",".",19,0,19,0.153,"1",1,0.961,"9"
"spoilsport",2.55,1.41,2.3026,0.316,".",".",".",".",".",".",".",".",19,0,19,0.153,"1",1,0.961,"9"
"bookman",3.65,1.47,2.0794,0.288,".",".",".",".",".",".",".",".",19,0,19,0.153,"1",1,0.961,"9"
"amnesiac",2.89,1.28,0.6931,0.158,".",".",".",".",".",".",".",".",19,0,19,0.153,"1",1,0.961,"9"
"stepstool",4.44,1,0.6931,0.158,".",".",".",".",".",".",".",".",19,0,19,0.153,"1",1,0.961,"9"
"bedmate",4.27,1.04,0.4,0.109,".",".",".",".",".",".",".",".",19,0,19,0.153,"1",1,0.961,"9"
"newsagent",4.41,0.84,0.4,0.109,".",".",".",".",".",".",".",".",19,0,19,0.153,"1",1,0.961,"9"
"smooches",4.08,1.35,0.4,0.109,".",".",".",".",".",".",".",".",19,0,19,0.153,"1",1,0.961,"9"
"shareowner",3.13,1.53,0,0,".",".",".",".",".",".",".",".",19,0,19,0.153,"1",1,0.961,"9"
"snowline",4.12,1.17,0,0,".",".",".",".",".",".",".",".",19,0,19,0.153,"1",1,0.961,"9"
"snuffle",2.82,1.59,0,0,".",".",".",".",".",".",".",".",19,0,19,0.153,"1",1,0.961,"9"
"subspecialist",2.33,1.43,0,0,".",".",".",".",".",".",".",".",19,0,19,0.153,"1",1,0.961,"9"
"tableful",3.32,1.55,0,0,".",".",".",".",".",".",".",".",19,0,19,0.153,"1",1,0.961,"9"
"bent",3.62,1.42,5.9081,0.838,".",".",".",".",".",".",".",".",18,0,18,0.147,"1",1,0.961,"9"
"flickering",3.36,1.42,3.3673,0.481,".",".",".",".",".",".",".",".",18,0,18,0.147,"1",1,0.961,"9"
"bankbook",4.81,0.62,2.0794,0.288,".",".",".",".",".",".",".",".",18,0,18,0.147,"1",1,0.961,"9"
"headsman",3.65,1.47,2.0794,0.288,".",".",".",".",".",".",".",".",18,0,18,0.147,"1",1,0.961,"9"
"metacarpal",3.92,1.56,1.9459,0.274,".",".",".",".",".",".",".",".",18,0,18,0.147,"1",1,0.961,"9"
"cashbox",4.65,0.63,1.3863,0.217,".",".",".",".",".",".",".",".",18,0,18,0.147,"1",1,0.961,"9"
"switchover",2.65,1.34,0.4,0.109,".",".",".",".",".",".",".",".",18,0,18,0.147,"1",1,0.961,"9"
"bookstall",4.21,0.93,0,0,".",".",".",".",".",".",".",".",18,0,18,0.147,"1",1,0.961,"9"
"icepack",5,0,0,0,".",".",".",".",".",".",".",".",18,0,18,0.147,"1",1,0.961,"9"
"swearword",3.27,1.28,0,0,".",".",".",".",".",".",".",".",18,0,18,0.147,"1",1,0.961,"9"
"woody",3.12,1.36,6.0707,0.853,".",".",".",".",".",".",".",".",17,0,17,0.141,"1",1,0.961,"9"
"cod",4.61,1.1,4.7362,0.708,".",".",".",".",".",".",".",".",17,0,17,0.141,"1",1,0.961,"9"
"quail",4.65,1.02,4.2195,0.629,".",".",".",".",".",".",".",".",17,0,17,0.141,"1",1,0.961,"9"
"probing",2.52,1.5,3.6889,0.536,".",".",".",".",".",".",".",".",17,0,17,0.141,"1",1,0.961,"9"
"freshwater",4.29,1.12,3.5554,0.513,".",".",".",".",".",".",".",".",17,0,17,0.141,"1",1,0.961,"9"
"sifting",3.07,1.49,3.5554,0.513,".",".",".",".",".",".",".",".",17,0,17,0.141,"1",1,0.961,"9"
"pondering",1.78,1.01,3.3673,0.481,".",".",".",".",".",".",".",".",17,0,17,0.141,"1",1,0.961,"9"
"turtledove",4.61,0.96,2.8332,0.394,".",".",".",".",".",".",".",".",17,0,17,0.141,"1",1,0.961,"9"
"scapula",4.08,1.44,2.6391,0.365,".",".",".",".",".",".",".",".",17,0,17,0.141,"1",1,0.961,"9"
"slipknot",4.68,0.75,1.9459,0.274,".",".",".",".",".",".",".",".",17,0,17,0.141,"1",1,0.961,"9"
"bacteriologist",3.77,1.31,0,0,".",".",".",".",".",".",".",".",17,0,17,0.141,"1",1,0.961,"9"
"boycotter",3.77,1.39,0,0,".",".",".",".",".",".",".",".",17,0,17,0.141,"1",1,0.961,"9"
"counterdemonstration",3.67,1.14,0,0,".",".",".",".",".",".",".",".",17,0,17,0.141,"1",1,0.961,"9"
"downslide",3.31,1.19,0,0,".",".",".",".",".",".",".",".",17,0,17,0.141,"1",1,0.961,"9"
"wifi",2.96,1.56,0,0,".",".",".",".",".",".",".",".",17,0,17,0.141,"1",1,0.961,"9"
"ugly",3.23,1.52,7.6732,0.949,".",".",".",".",".",".",".",".",16,0,16,0.134,"1",1,0.961,"9"
"accused",2.93,1.38,6.5013,0.887,".",".",".",".",".",".",".",".",16,0,16,0.134,"1",1,0.961,"9"
"reindeer",4.7,0.87,5.1475,0.761,".",".",".",".",".",".",".",".",16,0,16,0.134,"1",1,0.961,"9"
"goldilocks",3.41,1.53,3.5264,0.509,".",".",".",".",".",".",".",".",16,0,16,0.134,"1",1,0.961,"9"
"quaking",3.26,1.32,2.6391,0.365,".",".",".",".",".",".",".",".",16,0,16,0.134,"1",1,0.961,"9"
"bullring",4.68,0.72,2.565,0.354,".",".",".",".",".",".",".",".",16,0,16,0.134,"1",1,0.961,"9"
"speechmaker",4.5,0.76,1.3863,0.217,".",".",".",".",".",".",".",".",16,0,16,0.134,"1",1,0.961,"9"
"peashooter",4.28,1.28,1.0986,0.191,".",".",".",".",".",".",".",".",16,0,16,0.134,"1",1,0.961,"9"
"romanticist",2.54,1.42,0.6931,0.158,".",".",".",".",".",".",".",".",16,0,16,0.134,"1",1,0.961,"9"
"applecart",4.92,0.27,0.4,0.109,".",".",".",".",".",".",".",".",16,0,16,0.134,"1",1,0.961,"9"
"forequarter",3.04,1.46,0,0,".",".",".",".",".",".",".",".",16,0,16,0.134,"1",1,0.961,"9"
"scorebook",4.39,1.05,0,0,".",".",".",".",".",".",".",".",16,0,16,0.134,"1",1,0.961,"9"
"grand",1.67,0.96,8.0753,0.963,".",".",".",".",".",".",".",".",15,0,15,0.128,"1",1,0.961,"9"
"ordinary",1.79,1.05,6.8804,0.911,".",".",".",".",".",".",".",".",15,0,15,0.128,"1",1,0.961,"9"
"theatrical",2.18,1.39,4.852,0.724,".",".",".",".",".",".",".",".",15,0,15,0.128,"1",1,0.961,"9"
"smacking",3.86,1.04,3.7842,0.554,".",".",".",".",".",".",".",".",15,0,15,0.128,"1",1,0.961,"9"
"trendy",2.33,1.11,3.7842,0.554,".",".",".",".",".",".",".",".",15,0,15,0.128,"1",1,0.961,"9"
"rotary",3.14,1.53,3.2958,0.468,".",".",".",".",".",".",".",".",15,0,15,0.128,"1",1,0.961,"9"
"underlining",3.23,1.63,1.6094,0.239,".",".",".",".",".",".",".",".",15,0,15,0.128,"1",1,0.961,"9"
"dunghill",4.33,0.96,1.3863,0.217,".",".",".",".",".",".",".",".",15,0,15,0.128,"1",1,0.961,"9"
"grumbler",2.88,1.45,0.6931,0.158,".",".",".",".",".",".",".",".",15,0,15,0.128,"1",1,0.961,"9"
"playsuit",3.96,1.3,0.4,0.109,".",".",".",".",".",".",".",".",15,0,15,0.128,"1",1,0.961,"9"
"aspirator",3.36,1.63,0,0,".",".",".",".",".",".",".",".",15,0,15,0.128,"1",1,0.961,"9"
"chancellorship",2.36,1.36,0,0,".",".",".",".",".",".",".",".",15,0,15,0.128,"1",1,0.961,"9"
"moose",4.97,0.19,5.6419,0.814,".",".",".",".",".",".",".",".",14,0,14,0.12,"1",1,0.961,"9"
"gallant",1.92,1.26,5.118,0.757,".",".",".",".",".",".",".",".",14,0,14,0.12,"1",1,0.961,"9"
"defective",2.56,1.22,4.7005,0.703,".",".",".",".",".",".",".",".",14,0,14,0.12,"1",1,0.961,"9"
"stamping",3.66,1.34,3.3322,0.475,".",".",".",".",".",".",".",".",14,0,14,0.12,"1",1,0.961,"9"
"scoff",3.15,1.41,3.0445,0.425,".",".",".",".",".",".",".",".",14,0,14,0.12,"1",1,0.961,"9"
"guardroom",4.19,1.17,2.3026,0.316,".",".",".",".",".",".",".",".",14,0,14,0.12,"1",1,0.961,"9"
"junkman",4.12,1.17,1.6094,0.239,".",".",".",".",".",".",".",".",14,0,14,0.12,"1",1,0.961,"9"
"aquarian",3.62,1.39,1.3863,0.217,".",".",".",".",".",".",".",".",14,0,14,0.12,"1",1,0.961,"9"
"blowgun",4.83,0.48,1.0986,0.191,".",".",".",".",".",".",".",".",14,0,14,0.12,"1",1,0.961,"9"
"pedicurist",4.04,1.29,0.6931,0.158,".",".",".",".",".",".",".",".",14,0,14,0.12,"1",1,0.961,"9"
"souring",2.36,1.44,0.6931,0.158,".",".",".",".",".",".",".",".",14,0,14,0.12,"1",1,0.961,"9"
"subtotal",3.92,1.35,0.6931,0.158,".",".",".",".",".",".",".",".",14,0,14,0.12,"1",1,0.961,"9"
"vulgarism",2.27,1.19,0.6931,0.158,".",".",".",".",".",".",".",".",14,0,14,0.12,"1",1,0.961,"9"
"correlative",1.75,0.85,0.4,0.109,".",".",".",".",".",".",".",".",14,0,14,0.12,"1",1,0.961,"9"
"dairymaid",4.35,1.13,0,0,".",".",".",".",".",".",".",".",14,0,14,0.12,"1",1,0.961,"9"
"hydrometer",4.07,1.49,0,0,".",".",".",".",".",".",".",".",14,0,14,0.12,"1",1,0.961,"9"
"landscapist",3.59,1.28,0,0,".",".",".",".",".",".",".",".",14,0,14,0.12,"1",1,0.961,"9"
"monolingual",2.39,1.4,0,0,".",".",".",".",".",".",".",".",14,0,14,0.12,"1",1,0.961,"9"
"paralympics",3.69,1.17,0,0,".",".",".",".",".",".",".",".",14,0,14,0.12,"1",1,0.961,"9"
"waitlist",3.56,1.28,0,0,".",".",".",".",".",".",".",".",14,0,14,0.12,"1",1,0.961,"9"
"children",4.89,0.32,9.0972,0.984,".",".",".",".",".",".",".",".",13,0,13,0.113,"1",1,0.961,"9"
"samurai",4.5,0.75,5.0752,0.751,".",".",".",".",".",".",".",".",13,0,13,0.113,"1",1,0.961,"9"
"spacecraft",4.8,0.55,4.7449,0.709,".",".",".",".",".",".",".",".",13,0,13,0.113,"1",1,0.961,"9"
"retro",2.21,1.22,4.3175,0.645,".",".",".",".",".",".",".",".",13,0,13,0.113,"1",1,0.961,"9"
"strangling",3.81,1.27,4.2195,0.629,".",".",".",".",".",".",".",".",13,0,13,0.113,"1",1,0.961,"9"
"possessive",2.36,1.06,4.1744,0.621,".",".",".",".",".",".",".",".",13,0,13,0.113,"1",1,0.961,"9"
"catfish",4.85,0.77,4.1431,0.616,".",".",".",".",".",".",".",".",13,0,13,0.113,"1",1,0.961,"9"
"lush",2.8,1.41,4.0943,0.608,".",".",".",".",".",".",".",".",13,0,13,0.113,"1",1,0.961,"9"
"dual",3.07,1.44,4.0431,0.6,".",".",".",".",".",".",".",".",13,0,13,0.113,"1",1,0.961,"9"
"fluttering",3.19,1.55,3.6109,0.522,".",".",".",".",".",".",".",".",13,0,13,0.113,"1",1,0.961,"9"
"barring",2.37,1.24,3.4965,0.504,".",".",".",".",".",".",".",".",13,0,13,0.113,"1",1,0.961,"9"
"piloting",3.12,1.24,3.2189,0.456,".",".",".",".",".",".",".",".",13,0,13,0.113,"1",1,0.961,"9"
"causative",1.54,0.79,1.3863,0.217,".",".",".",".",".",".",".",".",13,0,13,0.113,"1",1,0.961,"9"
"observable",2.3,1.38,1.3863,0.217,".",".",".",".",".",".",".",".",13,0,13,0.113,"1",1,0.961,"9"
"coalmine",4.8,0.5,1.0986,0.191,".",".",".",".",".",".",".",".",13,0,13,0.113,"1",1,0.961,"9"
"prizefight",3.96,1.23,0.6931,0.158,".",".",".",".",".",".",".",".",13,0,13,0.113,"1",1,0.961,"9"
"sandbank",4.83,0.54,0.6931,0.158,".",".",".",".",".",".",".",".",13,0,13,0.113,"1",1,0.961,"9"
"sparkplug",4.92,0.28,0.4,0.109,".",".",".",".",".",".",".",".",13,0,13,0.113,"1",1,0.961,"9"
"washbowl",4.76,0.64,0.4,0.109,".",".",".",".",".",".",".",".",13,0,13,0.113,"1",1,0.961,"9"
"airshow",4.44,1.01,0,0,".",".",".",".",".",".",".",".",13,0,13,0.113,"1",1,0.961,"9"
"brontosaur",4.58,0.99,0,0,".",".",".",".",".",".",".",".",13,0,13,0.113,"1",1,0.961,"9"
"floodway",3.96,1.27,0,0,".",".",".",".",".",".",".",".",13,0,13,0.113,"1",1,0.961,"9"
"indention",3.67,1.46,0,0,".",".",".",".",".",".",".",".",13,0,13,0.113,"1",1,0.961,"9"
"intriguer",2.54,1.47,0,0,".",".",".",".",".",".",".",".",13,0,13,0.113,"1",1,0.961,"9"
"quarryman",4.52,0.95,0,0,".",".",".",".",".",".",".",".",13,0,13,0.113,"1",1,0.961,"9"
"towrope",4.74,0.81,0,0,".",".",".",".",".",".",".",".",13,0,13,0.113,"1",1,0.961,"9"
"verbal",2.5,1.48,5.004,0.742,".",".",".",".",".",".",".",".",12,0,12,0.104,"1",1,0.961,"9"
"alpine",3.7,1.13,4.1744,0.621,".",".",".",".",".",".",".",".",12,0,12,0.104,"1",1,0.961,"9"
"curing",2.64,1.22,3.8712,0.57,".",".",".",".",".",".",".",".",12,0,12,0.104,"1",1,0.961,"9"
"undersea",3.83,1.28,3.6889,0.536,".",".",".",".",".",".",".",".",12,0,12,0.104,"1",1,0.961,"9"
"signify",1.73,0.92,3.4657,0.498,".",".",".",".",".",".",".",".",12,0,12,0.104,"1",1,0.961,"9"
"strum",3.57,1.43,2.4849,0.342,".",".",".",".",".",".",".",".",12,0,12,0.104,"1",1,0.961,"9"
"sunlamp",4.86,0.44,1.7918,0.258,".",".",".",".",".",".",".",".",12,0,12,0.104,"1",1,0.961,"9"
"buttonhook",4.04,1.08,1.0986,0.191,".",".",".",".",".",".",".",".",12,0,12,0.104,"1",1,0.961,"9"
"locater",3.37,1.47,0.6931,0.158,".",".",".",".",".",".",".",".",12,0,12,0.104,"1",1,0.961,"9"
"officemate",3.46,1.5,0.4,0.109,".",".",".",".",".",".",".",".",12,0,12,0.104,"1",1,0.961,"9"
"participator",3.67,0.87,0.4,0.109,".",".",".",".",".",".",".",".",12,0,12,0.104,"1",1,0.961,"9"
"renderer",3,1.5,0.4,0.109,".",".",".",".",".",".",".",".",12,0,12,0.104,"1",1,0.961,"9"
"sweetshop",4.59,0.69,0.4,0.109,".",".",".",".",".",".",".",".",12,0,12,0.104,"1",1,0.961,"9"
"applier",3.12,1.48,0,0,".",".",".",".",".",".",".",".",12,0,12,0.104,"1",1,0.961,"9"
"forenoon",2.58,1.5,0,0,".",".",".",".",".",".",".",".",12,0,12,0.104,"1",1,0.961,"9"
"furnisher",3.77,1.21,0,0,".",".",".",".",".",".",".",".",12,0,12,0.104,"1",1,0.961,"9"
"hexagram",4.07,1.33,0,0,".",".",".",".",".",".",".",".",12,0,12,0.104,"1",1,0.961,"9"
"hirer",3.42,1.53,0,0,".",".",".",".",".",".",".",".",12,0,12,0.104,"1",1,0.961,"9"
"juryman",3.79,1.42,0,0,".",".",".",".",".",".",".",".",12,0,12,0.104,"1",1,0.961,"9"
"leatherworker",4.35,0.75,0,0,".",".",".",".",".",".",".",".",12,0,12,0.104,"1",1,0.961,"9"
"newswire",3.84,1.25,0,0,".",".",".",".",".",".",".",".",12,0,12,0.104,"1",1,0.961,"9"
"reinvestigation",2.46,1.23,0,0,".",".",".",".",".",".",".",".",12,0,12,0.104,"1",1,0.961,"9"
"sunny",4.2,1.12,5.9687,0.844,".",".",".",".",".",".",".",".",11,0,11,0.0945,"0",1,0.961,"9"
"soaking",3.92,1.2,4.9416,0.735,".",".",".",".",".",".",".",".",11,0,11,0.0945,"0",1,0.961,"9"
"burying",3.57,1.2,4.7791,0.714,".",".",".",".",".",".",".",".",11,0,11,0.0945,"0",1,0.961,"9"
"commemorative",2.03,1.22,3.0445,0.425,".",".",".",".",".",".",".",".",11,0,11,0.0945,"0",1,0.961,"9"
"narrate",2.69,1.01,2.4849,0.342,".",".",".",".",".",".",".",".",11,0,11,0.0945,"0",1,0.961,"9"
"hoisting",3.79,1.4,2.1972,0.302,".",".",".",".",".",".",".",".",11,0,11,0.0945,"0",1,0.961,"9"
"bestowing",2.52,1.26,1.7918,0.258,".",".",".",".",".",".",".",".",11,0,11,0.0945,"0",1,0.961,"9"
"remount",2.63,1.42,0.6931,0.158,".",".",".",".",".",".",".",".",11,0,11,0.0945,"0",1,0.961,"9"
"beltline",3.75,1.45,0.4,0.109,".",".",".",".",".",".",".",".",11,0,11,0.0945,"0",1,0.961,"9"
"multispecies",2.88,1.51,0.4,0.109,".",".",".",".",".",".",".",".",11,0,11,0.0945,"0",1,0.961,"9"
"overeater",3.37,1.24,0.4,0.109,".",".",".",".",".",".",".",".",11,0,11,0.0945,"0",1,0.961,"9"
"spectrogram",4.3,0.92,0.4,0.109,".",".",".",".",".",".",".",".",11,0,11,0.0945,"0",1,0.961,"9"
"spindling",2.83,1.31,0.4,0.109,".",".",".",".",".",".",".",".",11,0,11,0.0945,"0",1,0.961,"9"
"bunkbed",4.93,0.37,0,0,".",".",".",".",".",".",".",".",11,0,11,0.0945,"0",1,0.961,"9"
"clothespress",4.64,1.11,0,0,".",".",".",".",".",".",".",".",11,0,11,0.0945,"0",1,0.961,"9"
"cosigner",3.61,1.29,0,0,".",".",".",".",".",".",".",".",11,0,11,0.0945,"0",1,0.961,"9"
"dismantler",3.16,1.49,0,0,".",".",".",".",".",".",".",".",11,0,11,0.0945,"0",1,0.961,"9"
"endorsee",3.27,1.46,0,0,".",".",".",".",".",".",".",".",11,0,11,0.0945,"0",1,0.961,"9"
"fishtank",4.83,0.47,0,0,".",".",".",".",".",".",".",".",11,0,11,0.0945,"0",1,0.961,"9"
"injurer",3,1.47,0,0,".",".",".",".",".",".",".",".",11,0,11,0.0945,"0",1,0.961,"9"
"pushchair",4.46,1.21,0,0,".",".",".",".",".",".",".",".",11,0,11,0.0945,"0",1,0.961,"9"
"recommender",2.6,1.45,0,0,".",".",".",".",".",".",".",".",11,0,11,0.0945,"0",1,0.961,"9"
"referrer",3.07,1.41,0,0,".",".",".",".",".",".",".",".",11,0,11,0.0945,"0",1,0.961,"9"
"symphonist",3.76,1.27,0,0,".",".",".",".",".",".",".",".",11,0,11,0.0945,"0",1,0.961,"9"
"ultraorthodox",1.61,0.96,0,0,".",".",".",".",".",".",".",".",11,0,11,0.0945,"0",1,0.961,"9"
"wasting",2.1,1.14,7.0344,0.921,".",".",".",".",".",".",".",".",10,0,10,0.0835,"0",1,0.961,"9"
"skinny",3.57,1.55,6.5695,0.892,".",".",".",".",".",".",".",".",10,0,10,0.0835,"0",1,0.961,"9"
"tearing",3.46,1.27,5.79,0.829,".",".",".",".",".",".",".",".",10,0,10,0.0835,"0",1,0.961,"9"
"upbeat",1.93,1.21,4.0254,0.597,".",".",".",".",".",".",".",".",10,0,10,0.0835,"0",1,0.961,"9"
"popgun",4.65,0.65,2.3979,0.329,".",".",".",".",".",".",".",".",10,0,10,0.0835,"0",1,0.961,"9"
"feedbag",4.72,0.61,2.3026,0.316,".",".",".",".",".",".",".",".",10,0,10,0.0835,"0",1,0.961,"9"
"mammary",3.63,1.21,2.1972,0.302,".",".",".",".",".",".",".",".",10,0,10,0.0835,"0",1,0.961,"9"
"birthstone",4.25,1.14,1.7918,0.258,".",".",".",".",".",".",".",".",10,0,10,0.0835,"0",1,0.961,"9"
"hornpipe",4.31,1.05,1.3863,0.217,".",".",".",".",".",".",".",".",10,0,10,0.0835,"0",1,0.961,"9"
"scrapheap",4.36,1.11,1.3863,0.217,".",".",".",".",".",".",".",".",10,0,10,0.0835,"0",1,0.961,"9"
"harpooner",4.39,0.88,1.0986,0.191,".",".",".",".",".",".",".",".",10,0,10,0.0835,"0",1,0.961,"9"
"inductor",3,1.47,1.0986,0.191,".",".",".",".",".",".",".",".",10,0,10,0.0835,"0",1,0.961,"9"
"timestamp",4.43,1.07,0.4,0.109,".",".",".",".",".",".",".",".",10,0,10,0.0835,"0",1,0.961,"9"
"ambusher",2.96,1.27,0,0,".",".",".",".",".",".",".",".",10,0,10,0.0835,"0",1,0.961,"9"
"educationalist",3.54,1.41,0,0,".",".",".",".",".",".",".",".",10,0,10,0.0835,"0",1,0.961,"9"
"granduncle",3.63,1.39,0,0,".",".",".",".",".",".",".",".",10,0,10,0.0835,"0",1,0.961,"9"
"mechanist",3.8,1.22,0,0,".",".",".",".",".",".",".",".",10,0,10,0.0835,"0",1,0.961,"9"
"trifocals",4.43,1.17,0,0,".",".",".",".",".",".",".",".",10,0,10,0.0835,"0",1,0.961,"9"
"hurting",3.03,1.38,6.8814,0.912,".",".",".",".",".",".",".",".",9,0,9,0.0716,"0",1,0.961,"9"
"entering",3.52,1.12,6.3767,0.877,".",".",".",".",".",".",".",".",9,0,9,0.0716,"0",1,0.961,"9"
"erotic",2.26,1.32,5.2983,0.778,".",".",".",".",".",".",".",".",9,0,9,0.0716,"0",1,0.961,"9"
"scrooge",2.81,1.21,5.2832,0.776,".",".",".",".",".",".",".",".",9,0,9,0.0716,"0",1,0.961,"9"
"jellyfish",4.93,0.26,4.3041,0.643,".",".",".",".",".",".",".",".",9,0,9,0.0716,"0",1,0.961,"9"
"vanquishing",1.92,0.93,4.2195,0.629,".",".",".",".",".",".",".",".",9,0,9,0.0716,"0",1,0.961,"9"
"unforeseen",1.83,1.26,3.3673,0.481,".",".",".",".",".",".",".",".",9,0,9,0.0716,"0",1,0.961,"9"
"horsewhip",4.37,1.24,2.3979,0.329,".",".",".",".",".",".",".",".",9,0,9,0.0716,"0",1,0.961,"9"
